realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,2005-01-01,54.5550003051758,India
2022-10-05,2022-10-05,2006-01-01,53.7630004882813,India
2022-10-05,2022-10-05,2007-01-01,52.976001739502,India
2022-10-05,2022-10-05,2008-01-01,52.2569999694824,India
2022-10-05,2022-10-05,2009-01-01,51.375,India
2022-10-05,2022-10-05,2010-01-01,50.5610008239746,India
2022-10-05,2022-10-05,2011-01-01,49.7179985046387,India
2022-10-05,2022-10-05,2012-01-01,48.8160018920898,India
2022-10-05,2022-10-05,2013-01-01,48.2389984130859,India
2022-10-05,2022-10-05,2014-01-01,47.6599998474121,India
2022-10-05,2022-10-05,2015-01-01,47.0880012512207,India
2022-10-05,2022-10-05,2016-01-01,46.5219993591309,India
2022-10-05,2022-10-05,2017-01-01,45.9809989929199,India
2022-10-05,2022-10-05,2018-01-01,45.4230003356934,India
2022-10-05,2022-10-05,2019-01-01,45.6030006408691,India
2022-10-05,2022-10-05,2020-01-01,41.3320007324219,India
2022-10-05,2022-10-05,2021-01-01,42.8470001220703,India
2022-10-05,2022-10-05,1991-01-01,49.3740005493164,Pakistan
2022-10-05,2022-10-05,1992-01-01,49.3530006408691,Pakistan
2022-10-05,2022-10-05,1993-01-01,48.9230003356934,Pakistan
2022-10-05,2022-10-05,1994-01-01,48.8610000610352,Pakistan
2022-10-05,2022-10-05,1995-01-01,48.068000793457,Pakistan
2022-10-05,2022-10-05,1996-01-01,48.9440002441406,Pakistan
2022-10-05,2022-10-05,1997-01-01,49.8479995727539,Pakistan
2022-10-05,2022-10-05,1998-01-01,49.6699981689453,Pakistan
2022-10-05,2022-10-05,1999-01-01,49.8919982910156,Pakistan
2022-10-05,2022-10-05,2000-01-01,50.1180000305176,Pakistan
2022-10-05,2022-10-05,2001-01-01,50.1450004577637,Pakistan
2022-10-05,2022-10-05,2002-01-01,50.173999786377,Pakistan
2022-10-05,2022-10-05,2003-01-01,50.2919998168945,Pakistan
2022-10-05,2022-10-05,2004-01-01,50.4189987182617,Pakistan
2022-10-05,2022-10-05,2005-01-01,50.0810012817383,Pakistan
2022-10-05,2022-10-05,2006-01-01,49.7400016784668,Pakistan
2022-10-05,2022-10-05,2007-01-01,49.8499984741211,Pakistan
2022-10-05,2022-10-05,2008-01-01,49.8699989318848,Pakistan
2022-10-05,2022-10-05,2009-01-01,50.2669982910156,Pakistan
2022-10-05,2022-10-05,2010-01-01,50.6689987182617,Pakistan
2022-10-05,2022-10-05,2011-01-01,50.3639984130859,Pakistan
2022-10-05,2022-10-05,2012-01-01,50.1660003662109,Pakistan
2022-10-05,2022-10-05,2013-01-01,49.931999206543,Pakistan
2022-10-05,2022-10-05,2014-01-01,50.0670013427734,Pakistan
2022-10-05,2022-10-05,2015-01-01,50.1730003356934,Pakistan
2022-10-05,2022-10-05,2016-01-01,49.7309989929199,Pakistan
2022-10-05,2022-10-05,2017-01-01,49.326000213623,Pakistan
2022-10-05,2022-10-05,2018-01-01,48.9099998474121,Pakistan
2022-10-05,2022-10-05,2019-01-01,49.1450004577637,Pakistan
2022-10-05,2022-10-05,2020-01-01,47.7290000915527,Pakistan
2022-10-05,2022-10-05,2021-01-01,47.9370002746582,Pakistan
2022-10-05,2022-10-05,1991-01-01,75.5009994506836,Ethiopia
2022-10-05,2022-10-05,1992-01-01,75.5009994506836,Ethiopia
2022-10-05,2022-10-05,1993-01-01,75.5550003051758,Ethiopia
2022-10-05,2022-10-05,1994-01-01,75.5139999389648,Ethiopia
2022-10-05,2022-10-05,1995-01-01,75.8119964599609,Ethiopia
2022-10-05,2022-10-05,1996-01-01,76.1129989624023,Ethiopia
2022-10-05,2022-10-05,1997-01-01,76.3629989624023,Ethiopia
2022-10-05,2022-10-05,1998-01-01,76.6119995117188,Ethiopia
2022-10-05,2022-10-05,1999-01-01,76.9039993286133,Ethiopia
2022-10-05,2022-10-05,2000-01-01,77.4229965209961,Ethiopia
2022-10-05,2022-10-05,2001-01-01,77.943000793457,Ethiopia
2022-10-05,2022-10-05,2002-01-01,78.4329986572266,Ethiopia
2022-10-05,2022-10-05,2003-01-01,78.9300003051758,Ethiopia
2022-10-05,2022-10-05,2004-01-01,79.4739990234375,Ethiopia
2022-10-05,2022-10-05,2005-01-01,79.9700012207031,Ethiopia
2022-10-05,2022-10-05,2006-01-01,79.9000015258789,Ethiopia
2022-10-05,2022-10-05,2007-01-01,79.8349990844727,Ethiopia
2022-10-05,2022-10-05,2008-01-01,79.7639999389648,Ethiopia
2022-10-05,2022-10-05,2009-01-01,79.6900024414063,Ethiopia
2022-10-05,2022-10-05,2010-01-01,79.6279983520508,Ethiopia
2022-10-05,2022-10-05,2011-01-01,79.5550003051758,Ethiopia
2022-10-05,2022-10-05,2012-01-01,79.4789962768555,Ethiopia
2022-10-05,2022-10-05,2013-01-01,79.4120025634766,Ethiopia
2022-10-05,2022-10-05,2014-01-01,79.2979965209961,Ethiopia
2022-10-05,2022-10-05,2015-01-01,79.1859970092773,Ethiopia
2022-10-05,2022-10-05,2016-01-01,79.0910034179688,Ethiopia
2022-10-05,2022-10-05,2017-01-01,78.9940032958984,Ethiopia
2022-10-05,2022-10-05,2018-01-01,78.8919982910156,Ethiopia
2022-10-05,2022-10-05,2019-01-01,78.802001953125,Ethiopia
2022-10-05,2022-10-05,2020-01-01,75.0120010375977,Ethiopia
2022-10-05,2022-10-05,2021-01-01,75.5650024414063,Ethiopia
2022-10-05,2022-10-05,1991-01-01,57.3030014038086,the United Kingdom
2022-10-05,2022-10-05,1992-01-01,56.2970008850098,the United Kingdom
2022-10-05,2022-10-05,1993-01-01,55.484001159668,the United Kingdom
2022-10-05,2022-10-05,1994-01-01,55.7910003662109,the United Kingdom
2022-10-05,2022-10-05,1995-01-01,56.2290000915527,the United Kingdom
2022-10-05,2022-10-05,1996-01-01,56.6380004882813,the United Kingdom
2022-10-05,2022-10-05,1997-01-01,57.4860000610352,the United Kingdom
2022-10-05,2022-10-05,1998-01-01,57.9309997558594,the United Kingdom
2022-10-05,2022-10-05,1999-01-01,57.9449996948242,the United Kingdom
2022-10-05,2022-10-05,2000-01-01,58.4679985046387,the United Kingdom
2022-10-05,2022-10-05,2001-01-01,58.6570014953613,the United Kingdom
2022-10-05,2022-10-05,2002-01-01,58.6759986877441,the United Kingdom
2022-10-05,2022-10-05,2003-01-01,58.9039993286133,the United Kingdom
2022-10-05,2022-10-05,2004-01-01,59.0400009155273,the United Kingdom
2022-10-05,2022-10-05,2005-01-01,59.3120002746582,the United Kingdom
2022-10-05,2022-10-05,2006-01-01,59.3359985351563,the United Kingdom
2022-10-05,2022-10-05,2007-01-01,59.2309989929199,the United Kingdom
2022-10-05,2022-10-05,2008-01-01,59.2330017089844,the United Kingdom
2022-10-05,2022-10-05,2009-01-01,57.8429985046387,the United Kingdom
2022-10-05,2022-10-05,2010-01-01,57.4930000305176,the United Kingdom
2022-10-05,2022-10-05,2011-01-01,57.3190002441406,the United Kingdom
2022-10-05,2022-10-05,2012-01-01,57.556999206543,the United Kingdom
2022-10-05,2022-10-05,2013-01-01,57.9020004272461,the United Kingdom
2022-10-05,2022-10-05,2014-01-01,58.8499984741211,the United Kingdom
2022-10-05,2022-10-05,2015-01-01,59.423999786377,the United Kingdom
2022-10-05,2022-10-05,2016-01-01,59.9129981994629,the United Kingdom
2022-10-05,2022-10-05,2017-01-01,60.1860008239746,the United Kingdom
2022-10-05,2022-10-05,2018-01-01,60.556999206543,the United Kingdom
2022-10-05,2022-10-05,2019-01-01,60.8559989929199,the United Kingdom
2022-10-05,2022-10-05,2020-01-01,59.9910011291504,the United Kingdom
2022-10-05,2022-10-05,2021-01-01,59.6539993286133,the United Kingdom
2022-10-05,2022-10-05,1991-01-01,77.0719985961914,China
2022-10-05,2022-10-05,1992-01-01,76.8489990234375,China
2022-10-05,2022-10-05,1993-01-01,76.3730010986328,China
2022-10-05,2022-10-05,1994-01-01,75.9820022583008,China
2022-10-05,2022-10-05,1995-01-01,75.677001953125,China
2022-10-05,2022-10-05,1996-01-01,75.3550033569336,China
2022-10-05,2022-10-05,1997-01-01,75.0390014648438,China
2022-10-05,2022-10-05,1998-01-01,74.8000030517578,China
2022-10-05,2022-10-05,1999-01-01,74.5589981079102,China
2022-10-05,2022-10-05,2000-01-01,74.3160018920898,China
2022-10-05,2022-10-05,2001-01-01,73.375,China
2022-10-05,2022-10-05,2002-01-01,72.5070037841797,China
2022-10-05,2022-10-05,2003-01-01,71.7099990844727,China
2022-10-05,2022-10-05,2004-01-01,71.2300033569336,China
2022-10-05,2022-10-05,2005-01-01,70.6520004272461,China
2022-10-05,2022-10-05,2006-01-01,70.1539993286133,China
2022-10-05,2022-10-05,2007-01-01,69.6399993896484,China
2022-10-05,2022-10-05,2008-01-01,68.8860015869141,China
2022-10-05,2022-10-05,2009-01-01,68.2050018310547,China
2022-10-05,2022-10-05,2010-01-01,67.7460021972656,China
2022-10-05,2022-10-05,2011-01-01,67.8359985351563,China
2022-10-05,2022-10-05,2012-01-01,67.5839996337891,China
2022-10-05,2022-10-05,2013-01-01,67.3399963378906,China
2022-10-05,2022-10-05,2014-01-01,67.2119979858398,China
2022-10-05,2022-10-05,2015-01-01,67.0739974975586,China
2022-10-05,2022-10-05,2016-01-01,66.9150009155273,China
2022-10-05,2022-10-05,2017-01-01,66.6529998779297,China
2022-10-05,2022-10-05,2018-01-01,66.4300003051758,China
2022-10-05,2022-10-05,2019-01-01,66.0149993896484,China
2022-10-05,2022-10-05,2020-01-01,64.8369979858398,China
2022-10-05,2022-10-05,2021-01-01,64.7789993286133,China
2022-10-05,2022-10-05,1991-01-01,70.995002746582,Papua New Guinea
2022-10-05,2022-10-05,1992-01-01,70.6330032348633,Papua New Guinea
2022-10-05,2022-10-05,1993-01-01,70.1340026855469,Papua New Guinea
2022-10-05,2022-10-05,1994-01-01,69.8509979248047,Papua New Guinea
2022-10-05,2022-10-05,1995-01-01,69.9280014038086,Papua New Guinea
2022-10-05,2022-10-05,1996-01-01,69.875,Papua New Guinea
2022-10-05,2022-10-05,1997-01-01,69.9459991455078,Papua New Guinea
2022-10-05,2022-10-05,1998-01-01,70.1669998168945,Papua New Guinea
2022-10-05,2022-10-05,1999-01-01,70.2490005493164,Papua New Guinea
2022-10-05,2022-10-05,2000-01-01,70.3539962768555,Papua New Guinea
2022-10-05,2022-10-05,2001-01-01,68.3860015869141,Papua New Guinea
2022-10-05,2022-10-05,2002-01-01,66.2939987182617,Papua New Guinea
2022-10-05,2022-10-05,2003-01-01,64.1449966430664,Papua New Guinea
2022-10-05,2022-10-05,2004-01-01,61.8959999084473,Papua New Guinea
2022-10-05,2022-10-05,2005-01-01,59.6100006103516,Papua New Guinea
2022-10-05,2022-10-05,2006-01-01,57.2169990539551,Papua New Guinea
2022-10-05,2022-10-05,2007-01-01,54.8079986572266,Papua New Guinea
2022-10-05,2022-10-05,2008-01-01,52.2690010070801,Papua New Guinea
2022-10-05,2022-10-05,2009-01-01,49.8450012207031,Papua New Guinea
2022-10-05,2022-10-05,2010-01-01,47.3730010986328,Papua New Guinea
2022-10-05,2022-10-05,2011-01-01,47.0999984741211,Papua New Guinea
2022-10-05,2022-10-05,2012-01-01,47.076000213623,Papua New Guinea
2022-10-05,2022-10-05,2013-01-01,47.0330009460449,Papua New Guinea
2022-10-05,2022-10-05,2014-01-01,46.8520011901855,Papua New Guinea
2022-10-05,2022-10-05,2015-01-01,46.6310005187988,Papua New Guinea
2022-10-05,2022-10-05,2016-01-01,46.5789985656738,Papua New Guinea
2022-10-05,2022-10-05,2017-01-01,46.5309982299805,Papua New Guinea
2022-10-05,2022-10-05,2018-01-01,46.5709991455078,Papua New Guinea
2022-10-05,2022-10-05,2019-01-01,46.5400009155273,Papua New Guinea
2022-10-05,2022-10-05,2020-01-01,46.0289993286133,Papua New Guinea
2022-10-05,2022-10-05,2021-01-01,45.9119987487793,Papua New Guinea
2022-10-05,2022-10-05,1991-01-01,59.2210006713867,the Philippines
2022-10-05,2022-10-05,1992-01-01,59.2980003356934,the Philippines
2022-10-05,2022-10-05,1993-01-01,59.3400001525879,the Philippines
2022-10-05,2022-10-05,1994-01-01,59.326000213623,the Philippines
2022-10-05,2022-10-05,1995-01-01,59.2630004882813,the Philippines
2022-10-05,2022-10-05,1996-01-01,59.1839981079102,the Philippines
2022-10-05,2022-10-05,1997-01-01,59.0880012512207,the Philippines
2022-10-05,2022-10-05,1998-01-01,59.0540008544922,the Philippines
2022-10-05,2022-10-05,1999-01-01,59.0999984741211,the Philippines
2022-10-05,2022-10-05,2000-01-01,59.060001373291,the Philippines
2022-10-05,2022-10-05,2001-01-01,59.0060005187988,the Philippines
2022-10-05,2022-10-05,2002-01-01,59.0069999694824,the Philippines
2022-10-05,2022-10-05,2003-01-01,58.9819984436035,the Philippines
2022-10-05,2022-10-05,2004-01-01,59.3359985351563,the Philippines
2022-10-05,2022-10-05,2005-01-01,59.25,the Philippines
2022-10-05,2022-10-05,2006-01-01,58.931999206543,the Philippines
2022-10-05,2022-10-05,2007-01-01,59.1590003967285,the Philippines
2022-10-05,2022-10-05,2008-01-01,58.7980003356934,the Philippines
2022-10-05,2022-10-05,2009-01-01,59.068000793457,the Philippines
2022-10-05,2022-10-05,2010-01-01,59.2120018005371,the Philippines
2022-10-05,2022-10-05,2011-01-01,59.9959983825684,the Philippines
2022-10-05,2022-10-05,2012-01-01,59.5690002441406,the Philippines
2022-10-05,2022-10-05,2013-01-01,59.298999786377,the Philippines
2022-10-05,2022-10-05,2014-01-01,59.931999206543,the Philippines
2022-10-05,2022-10-05,2015-01-01,59.5250015258789,the Philippines
2022-10-05,2022-10-05,2016-01-01,59.9269981384277,the Philippines
2022-10-05,2022-10-05,2017-01-01,57.6319999694824,the Philippines
2022-10-05,2022-10-05,2018-01-01,57.5999984741211,the Philippines
2022-10-05,2022-10-05,2019-01-01,58.109001159668,the Philippines
2022-10-05,2022-10-05,2020-01-01,53.3699989318848,the Philippines
2022-10-05,2022-10-05,2021-01-01,54.6609992980957,the Philippines
2022-10-05,2022-10-05,1991-01-01,56.2589988708496,Germany
2022-10-05,2022-10-05,1992-01-01,55.0180015563965,Germany
2022-10-05,2022-10-05,1993-01-01,53.8320007324219,Germany
2022-10-05,2022-10-05,1994-01-01,53.0830001831055,Germany
2022-10-05,2022-10-05,1995-01-01,53.0099983215332,Germany
2022-10-05,2022-10-05,1996-01-01,52.5289993286133,Germany
2022-10-05,2022-10-05,1997-01-01,51.984001159668,Germany
2022-10-05,2022-10-05,1998-01-01,52.0330009460449,Germany
2022-10-05,2022-10-05,1999-01-01,52.7430000305176,Germany
2022-10-05,2022-10-05,2000-01-01,52.9090003967285,Germany
2022-10-05,2022-10-05,2001-01-01,53.0139999389648,Germany
2022-10-05,2022-10-05,2002-01-01,52.4140014648438,Germany
2022-10-05,2022-10-05,2003-01-01,51.7140007019043,Germany
2022-10-05,2022-10-05,2004-01-01,50.7680015563965,Germany
2022-10-05,2022-10-05,2005-01-01,51.8940010070801,Germany
2022-10-05,2022-10-05,2006-01-01,52.9169998168945,Germany
2022-10-05,2022-10-05,2007-01-01,54.0279998779297,Germany
2022-10-05,2022-10-05,2008-01-01,54.7849998474121,Germany
2022-10-05,2022-10-05,2009-01-01,54.7929992675781,Germany
2022-10-05,2022-10-05,2010-01-01,55.2319984436035,Germany
2022-10-05,2022-10-05,2011-01-01,56.5929985046387,Germany
2022-10-05,2022-10-05,2012-01-01,56.8380012512207,Germany
2022-10-05,2022-10-05,2013-01-01,57.1940002441406,Germany
2022-10-05,2022-10-05,2014-01-01,57.4020004272461,Germany
2022-10-05,2022-10-05,2015-01-01,57.3899993896484,Germany
2022-10-05,2022-10-05,2016-01-01,58.4959983825684,Germany
2022-10-05,2022-10-05,2017-01-01,58.9150009155273,Germany
2022-10-05,2022-10-05,2018-01-01,59.2089996337891,Germany
2022-10-05,2022-10-05,2019-01-01,59.976001739502,Germany
2022-10-05,2022-10-05,2020-01-01,59.2529983520508,Germany
2022-10-05,2022-10-05,2021-01-01,59.1920013427734,Germany
2022-10-05,2022-10-05,1991-01-01,59.7089996337891,Canada
2022-10-05,2022-10-05,1992-01-01,58.3419990539551,Canada
2022-10-05,2022-10-05,1993-01-01,57.9039993286133,Canada
2022-10-05,2022-10-05,1994-01-01,58.382999420166,Canada
2022-10-05,2022-10-05,1995-01-01,58.6689987182617,Canada
2022-10-05,2022-10-05,1996-01-01,58.4490013122559,Canada
2022-10-05,2022-10-05,1997-01-01,58.9669990539551,Canada
2022-10-05,2022-10-05,1998-01-01,59.7369995117188,Canada
2022-10-05,2022-10-05,1999-01-01,60.5629997253418,Canada
2022-10-05,2022-10-05,2000-01-01,61.2690010070801,Canada
2022-10-05,2022-10-05,2001-01-01,61.1510009765625,Canada
2022-10-05,2022-10-05,2002-01-01,61.7389984130859,Canada
2022-10-05,2022-10-05,2003-01-01,62.4459991455078,Canada
2022-10-05,2022-10-05,2004-01-01,62.6370010375977,Canada
2022-10-05,2022-10-05,2005-01-01,62.601001739502,Canada
2022-10-05,2022-10-05,2006-01-01,62.7840003967285,Canada
2022-10-05,2022-10-05,2007-01-01,63.367000579834,Canada
2022-10-05,2022-10-05,2008-01-01,63.4119987487793,Canada
2022-10-05,2022-10-05,2009-01-01,61.4949989318848,Canada
2022-10-05,2022-10-05,2010-01-01,61.5169982910156,Canada
2022-10-05,2022-10-05,2011-01-01,61.7000007629395,Canada
2022-10-05,2022-10-05,2012-01-01,61.6520004272461,Canada
2022-10-05,2022-10-05,2013-01-01,61.7610015869141,Canada
2022-10-05,2022-10-05,2014-01-01,61.4300003051758,Canada
2022-10-05,2022-10-05,2015-01-01,61.2900009155273,Canada
2022-10-05,2022-10-05,2016-01-01,61.1100006103516,Canada
2022-10-05,2022-10-05,2017-01-01,61.5909996032715,Canada
2022-10-05,2022-10-05,2018-01-01,61.5970001220703,Canada
2022-10-05,2022-10-05,2019-01-01,61.9910011291504,Canada
2022-10-05,2022-10-05,2020-01-01,57.9640007019043,Canada
2022-10-05,2022-10-05,2021-01-01,60.3160018920898,Canada
2022-10-05,2022-10-05,1991-01-01,62.4599990844727,Japan
2022-10-05,2022-10-05,1992-01-01,62.5919990539551,Japan
2022-10-05,2022-10-05,1993-01-01,62.2050018310547,Japan
2022-10-05,2022-10-05,1994-01-01,61.7560005187988,Japan
2022-10-05,2022-10-05,1995-01-01,61.3709983825684,Japan
2022-10-05,2022-10-05,1996-01-01,61.3409996032715,Japan
2022-10-05,2022-10-05,1997-01-01,61.5340003967285,Japan
2022-10-05,2022-10-05,1998-01-01,60.7050018310547,Japan
2022-10-05,2022-10-05,1999-01-01,59.9440002441406,Japan
2022-10-05,2022-10-05,2000-01-01,59.4739990234375,Japan
2022-10-05,2022-10-05,2001-01-01,58.8779983520508,Japan
2022-10-05,2022-10-05,2002-01-01,57.9300003051758,Japan
2022-10-05,2022-10-05,2003-01-01,57.5800018310547,Japan
2022-10-05,2022-10-05,2004-01-01,57.5620002746582,Japan
2022-10-05,2022-10-05,2005-01-01,57.7309989929199,Japan
2022-10-05,2022-10-05,2006-01-01,57.8880004882813,Japan
2022-10-05,2022-10-05,2007-01-01,58.0410003662109,Japan
2022-10-05,2022-10-05,2008-01-01,57.7540016174316,Japan
2022-10-05,2022-10-05,2009-01-01,56.8250007629395,Japan
2022-10-05,2022-10-05,2010-01-01,56.5410003662109,Japan
2022-10-05,2022-10-05,2011-01-01,56.5540008544922,Japan
2022-10-05,2022-10-05,2012-01-01,56.4370002746582,Japan
2022-10-05,2022-10-05,2013-01-01,56.9280014038086,Japan
2022-10-05,2022-10-05,2014-01-01,57.2620010375977,Japan
2022-10-05,2022-10-05,2015-01-01,57.5740013122559,Japan
2022-10-05,2022-10-05,2016-01-01,58.1399993896484,Japan
2022-10-05,2022-10-05,2017-01-01,58.8059997558594,Japan
2022-10-05,2022-10-05,2018-01-01,60.023998260498,Japan
2022-10-05,2022-10-05,2019-01-01,60.6100006103516,Japan
2022-10-05,2022-10-05,2020-01-01,60.2639999389648,Japan
2022-10-05,2022-10-05,2021-01-01,60.1609992980957,Japan
2022-10-05,2022-10-05,1991-01-01,52.8759994506836,Oman
2022-10-05,2022-10-05,1992-01-01,52.8240013122559,Oman
2022-10-05,2022-10-05,1993-01-01,52.8489990234375,Oman
2022-10-05,2022-10-05,1994-01-01,52.9529991149902,Oman
2022-10-05,2022-10-05,1995-01-01,52.9770011901855,Oman
2022-10-05,2022-10-05,1996-01-01,52.9249992370605,Oman
2022-10-05,2022-10-05,1997-01-01,52.7290000915527,Oman
2022-10-05,2022-10-05,1998-01-01,52.6290016174316,Oman
2022-10-05,2022-10-05,1999-01-01,52.681999206543,Oman
2022-10-05,2022-10-05,2000-01-01,52.5410003662109,Oman
2022-10-05,2022-10-05,2001-01-01,52.4360008239746,Oman
2022-10-05,2022-10-05,2002-01-01,52.6380004882813,Oman
2022-10-05,2022-10-05,2003-01-01,52.9889984130859,Oman
2022-10-05,2022-10-05,2004-01-01,54.2319984436035,Oman
2022-10-05,2022-10-05,2005-01-01,55.443000793457,Oman
2022-10-05,2022-10-05,2006-01-01,56.6590003967285,Oman
2022-10-05,2022-10-05,2007-01-01,57.8320007324219,Oman
2022-10-05,2022-10-05,2008-01-01,59.0309982299805,Oman
2022-10-05,2022-10-05,2009-01-01,60.2490005493164,Oman
2022-10-05,2022-10-05,2010-01-01,61.4360008239746,Oman
2022-10-05,2022-10-05,2011-01-01,62.6500015258789,Oman
2022-10-05,2022-10-05,2012-01-01,63.8889999389648,Oman
2022-10-05,2022-10-05,2013-01-01,65.0319976806641,Oman
2022-10-05,2022-10-05,2014-01-01,66.1620025634766,Oman
2022-10-05,2022-10-05,2015-01-01,67.3280029296875,Oman
2022-10-05,2022-10-05,2016-01-01,68.4560012817383,Oman
2022-10-05,2022-10-05,2017-01-01,69.1709976196289,Oman
2022-10-05,2022-10-05,2018-01-01,69.7919998168945,Oman
2022-10-05,2022-10-05,2019-01-01,69.8870010375977,Oman
2022-10-05,2022-10-05,2020-01-01,65.0189971923828,Oman
2022-10-05,2022-10-05,2021-01-01,66.1019973754883,Oman
2022-10-05,2022-10-05,1991-01-01,70.2509994506836,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1992-01-01,70.2770004272461,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1993-01-01,70.2939987182617,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1994-01-01,70.3219985961914,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1995-01-01,70.3199996948242,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1996-01-01,70.3509979248047,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1997-01-01,70.359001159668,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1998-01-01,70.3669967651367,the Democratic Republic of the Congo
2022-10-05,2022-10-05,1999-01-01,70.3539962768555,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2000-01-01,70.3430023193359,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2001-01-01,70.3779983520508,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2002-01-01,70.4059982299805,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2003-01-01,70.4250030517578,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2004-01-01,70.4380035400391,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2005-01-01,70.443000793457,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2006-01-01,69.4240036010742,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2007-01-01,68.3939971923828,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2008-01-01,67.3509979248047,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2009-01-01,66.2870025634766,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2010-01-01,65.2300033569336,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2011-01-01,64.1520004272461,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2012-01-01,63.064998626709,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2013-01-01,63.0839996337891,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2014-01-01,63.0919990539551,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2015-01-01,63.0810012817383,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2016-01-01,63.0740013122559,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2017-01-01,63.068000793457,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2018-01-01,63.0509986877441,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2019-01-01,63.0139999389648,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2020-01-01,61.4020004272461,the Democratic Republic of the Congo
2022-10-05,2022-10-05,2021-01-01,61.5660018920898,the Democratic Republic of the Congo
